3.220000	0.068442	0.064264
3.230000	0.068280	0.064112
3.240000	0.068119	0.063961
3.250000	0.067959	0.063811
3.260000	0.067800	0.063661
3.270000	0.067641	0.063512
3.280000	0.067483	0.063364
3.290000	0.067327	0.063217
3.300000	0.067171	0.063071
3.310000	0.067016	0.062925
3.320000	0.066861	0.062781
3.330000	0.066708	0.062636
3.340000	0.066555	0.062493
3.350000	0.066404	0.062351
3.360000	0.066253	0.062209
3.370000	0.066103	0.062068
3.380000	0.065953	0.061928
3.390000	0.065805	0.061788
3.400000	0.065657	0.061649
3.410000	0.065510	0.061511
3.420000	0.065363	0.061374
3.430000	0.065218	0.061237
3.440000	0.065073	0.061102
3.450000	0.064929	0.060966
3.460000	0.064786	0.060832
3.470000	0.064643	0.060698
3.480000	0.064501	0.060565
3.490000	0.064360	0.060432
3.500000	0.064220	0.060301
3.510000	0.064080	0.060169
3.520000	0.063941	0.060039
3.530000	0.063803	0.059909
3.540000	0.063665	0.059780
3.550000	0.063528	0.059652
3.560000	0.063392	0.059524
3.570000	0.063257	0.059396
3.580000	0.063122	0.059270
3.590000	0.062988	0.059144
3.600000	0.062854	0.059019
3.610000	0.062721	0.058894
3.620000	0.062589	0.058770
3.630000	0.062457	0.058646
3.640000	0.062327	0.058523
3.650000	0.062196	0.058401
3.660000	0.062067	0.058279
3.670000	0.061938	0.058158
3.680000	0.061809	0.058038
3.690000	0.061681	0.057918
3.700000	0.061554	0.057798
3.710000	0.061428	0.057679
3.720000	0.061302	0.057561
3.730000	0.061176	0.057444
3.740000	0.061052	0.057326
3.750000	0.060928	0.057210
3.760000	0.060804	0.057094
3.770000	0.060681	0.056978
3.780000	0.060559	0.056864
3.790000	0.060437	0.056749
3.800000	0.060315	0.056635
3.810000	0.060195	0.056522
3.820000	0.060075	0.056409
3.830000	0.059955	0.056297
3.840000	0.059836	0.056185
3.850000	0.059717	0.056074
3.860000	0.059600	0.055963
3.870000	0.059482	0.055853
3.880000	0.059365	0.055743
3.890000	0.059249	0.055634
3.900000	0.059133	0.055525
3.910000	0.059018	0.055417
3.920000	0.058903	0.055310
3.930000	0.058789	0.055202
3.940000	0.058675	0.055096
3.950000	0.058562	0.054989
3.960000	0.058449	0.054883
3.970000	0.058337	0.054778
3.980000	0.058225	0.054673
3.990000	0.058114	0.054569
4.000000	0.058004	0.054465
4.010000	0.057893	0.054362
4.020000	0.057784	0.054259
4.030000	0.057674	0.054156
4.040000	0.057566	0.054054
4.050000	0.057457	0.053952
4.060000	0.057350	0.053851
4.070000	0.057242	0.053750
4.080000	0.057135	0.053650
4.090000	0.057029	0.053550
4.100000	0.056923	0.053451
4.110000	0.056817	0.053352
4.120000	0.056712	0.053253
4.130000	0.056608	0.053155
4.140000	0.056504	0.053057
4.150000	0.056400	0.052960
4.160000	0.056297	0.052863
4.170000	0.056194	0.052766
4.180000	0.056092	0.052670
4.190000	0.055990	0.052575
4.200000	0.055888	0.052479
4.210000	0.055787	0.052384
4.220000	0.055686	0.052290
4.230000	0.055586	0.052196
4.240000	0.055486	0.052102
4.250000	0.055387	0.052009
4.260000	0.055288	0.051916
4.270000	0.055190	0.051823
4.280000	0.055091	0.051731
4.290000	0.054994	0.051639
4.300000	0.054896	0.051548
4.310000	0.054799	0.051457
4.320000	0.054703	0.051366
4.330000	0.054607	0.051276
4.340000	0.054511	0.051186
4.350000	0.054415	0.051097
4.360000	0.054321	0.051008
4.370000	0.054226	0.050919
4.380000	0.054132	0.050830
4.390000	0.054038	0.050742
4.400000	0.053944	0.050655
4.410000	0.053851	0.050567
4.420000	0.053759	0.050480
4.430000	0.053666	0.050394
4.440000	0.053574	0.050307
4.450000	0.053483	0.050221
4.460000	0.053392	0.050136
4.470000	0.053301	0.050050
4.480000	0.053210	0.049965
4.490000	0.053120	0.049881
4.500000	0.053030	0.049796
4.510000	0.052941	0.049712
4.520000	0.052852	0.049629
4.530000	0.052763	0.049545
4.540000	0.052675	0.049462
4.550000	0.052586	0.049380
4.560000	0.052499	0.049297
4.570000	0.052411	0.049215
4.580000	0.052324	0.049134
4.590000	0.052238	0.049052
4.600000	0.052151	0.048971
4.610000	0.052065	0.048891
4.620000	0.051980	0.048810
4.630000	0.051894	0.048730
4.640000	0.051809	0.048650
4.650000	0.051724	0.048571
4.660000	0.051640	0.048491
4.670000	0.051556	0.048412
4.680000	0.051472	0.048334
4.690000	0.051389	0.048256
4.700000	0.051306	0.048177
4.710000	0.051223	0.048100
4.720000	0.051140	0.048022
4.730000	0.051058	0.047945
4.740000	0.050976	0.047868
4.750000	0.050895	0.047792
4.760000	0.050813	0.047715
4.770000	0.050732	0.047639
4.780000	0.050652	0.047564
4.790000	0.050571	0.047488
4.800000	0.050491	0.047413
4.810000	0.050412	0.047338
4.820000	0.050332	0.047263
4.830000	0.050253	0.047189
4.840000	0.050174	0.047115
4.850000	0.050095	0.047041
4.860000	0.050017	0.046968
4.870000	0.049939	0.046894
4.880000	0.049861	0.046821
4.890000	0.049784	0.046749
4.900000	0.049706	0.046676
4.910000	0.049630	0.046604
4.920000	0.049553	0.046532
4.930000	0.049477	0.046460
4.940000	0.049400	0.046389
4.950000	0.049325	0.046318
4.960000	0.049249	0.046247
4.970000	0.049174	0.046176
4.980000	0.049099	0.046106
4.990000	0.049024	0.046036
5.000000	0.048950	0.045966
5.010000	0.048875	0.045896
5.020000	0.048801	0.045827
5.030000	0.048728	0.045757
5.040000	0.048654	0.045688
5.050000	0.048581	0.045620
5.060000	0.048508	0.045551
5.070000	0.048435	0.045483
5.080000	0.048363	0.045415
5.090000	0.048291	0.045347
5.100000	0.048219	0.045280
5.110000	0.048147	0.045213
5.120000	0.048076	0.045146
5.130000	0.048005	0.045079
5.140000	0.047934	0.045012
5.150000	0.047863	0.044946
5.160000	0.047793	0.044880
5.170000	0.047722	0.044814
5.180000	0.047652	0.044748
5.190000	0.047583	0.044683
5.200000	0.047513	0.044617
5.210000	0.047444	0.044552
5.220000	0.047375	0.044488
5.230000	0.047306	0.044423
5.240000	0.047238	0.044359
5.250000	0.047169	0.044295
5.260000	0.047101	0.044231
5.270000	0.047033	0.044167
5.280000	0.046966	0.044104
5.290000	0.046898	0.044040
5.300000	0.046831	0.043977
5.310000	0.046764	0.043914
5.320000	0.046698	0.043852
5.330000	0.046631	0.043789
5.340000	0.046565	0.043727
5.350000	0.046499	0.043665
5.360000	0.046433	0.043603
5.370000	0.046367	0.043542
5.380000	0.046302	0.043480
5.390000	0.046237	0.043419
5.400000	0.046172	0.043358
5.410000	0.046107	0.043297
5.420000	0.046042	0.043237
5.430000	0.045978	0.043176
5.440000	0.045914	0.043116
5.450000	0.045850	0.043056
5.460000	0.045786	0.042996
5.470000	0.045723	0.042936
5.480000	0.045659	0.042877
5.490000	0.045596	0.042818
5.500000	0.045533	0.042759
5.510000	0.045471	0.042700
5.520000	0.045408	0.042641
5.530000	0.045346	0.042583
5.540000	0.045284	0.042524
5.550000	0.045222	0.042466
5.560000	0.045160	0.042408
5.570000	0.045098	0.042351
5.580000	0.045037	0.042293
5.590000	0.044976	0.042236
5.600000	0.044915	0.042178
5.610000	0.044854	0.042121
5.620000	0.044794	0.042065
5.630000	0.044733	0.042008
5.640000	0.044673	0.041951
5.650000	0.044613	0.041895
5.660000	0.044554	0.041839
5.670000	0.044494	0.041783
5.680000	0.044434	0.041727
5.690000	0.044375	0.041672
5.700000	0.044316	0.041616
5.710000	0.044257	0.041561
5.720000	0.044199	0.041506
5.730000	0.044140	0.041451
5.740000	0.044082	0.041396
5.750000	0.044024	0.041342
5.760000	0.043966	0.041287
5.770000	0.043908	0.041233
5.780000	0.043850	0.041179
5.790000	0.043793	0.041125
5.800000	0.043736	0.041071
5.810000	0.043679	0.041018
5.820000	0.043622	0.040964
5.830000	0.043565	0.040911
5.840000	0.043508	0.040858
5.850000	0.043452	0.040805
5.860000	0.043396	0.040752
5.870000	0.043340	0.040700
5.880000	0.043284	0.040647
5.890000	0.043228	0.040595
5.900000	0.043172	0.040543
5.910000	0.043117	0.040491
5.920000	0.043062	0.040439
5.930000	0.043007	0.040387
5.940000	0.042952	0.040336
5.950000	0.042897	0.040284
5.960000	0.042843	0.040233
5.970000	0.042788	0.040182
5.980000	0.042734	0.040131
5.990000	0.042680	0.040080
6.000000	0.042626	0.040030
6.010000	0.042572	0.039979
6.020000	0.042519	0.039929
6.030000	0.042465	0.039879
6.040000	0.042412	0.039829
6.050000	0.042359	0.039779
6.060000	0.042306	0.039729
6.070000	0.042253	0.039679
6.080000	0.042200	0.039630
6.090000	0.042148	0.039581
6.100000	0.042095	0.039531
6.110000	0.042043	0.039482
6.120000	0.041991	0.039434
6.130000	0.041939	0.039385
6.140000	0.041887	0.039336
6.150000	0.041836	0.039288
6.160000	0.041784	0.039239
6.170000	0.041733	0.039191
6.180000	0.041682	0.039143
6.190000	0.041631	0.039095
6.200000	0.041580	0.039048
6.210000	0.041529	0.039000
6.220000	0.041478	0.038952
6.230000	0.041428	0.038905
6.240000	0.041378	0.038858
6.250000	0.041328	0.038811
6.260000	0.041278	0.038764
6.270000	0.041228	0.038717
6.280000	0.041178	0.038670
6.290000	0.041128	0.038624
6.300000	0.041079	0.038577
6.310000	0.041029	0.038531
6.320000	0.040980	0.038485
6.330000	0.040931	0.038439
6.340000	0.040882	0.038393
6.350000	0.040834	0.038347
6.360000	0.040785	0.038301
6.370000	0.040736	0.038256
6.380000	0.040688	0.038210
6.390000	0.040640	0.038165
6.400000	0.040592	0.038120
6.410000	0.040544	0.038075
6.420000	0.040496	0.038030
6.430000	0.040448	0.037985
6.440000	0.040401	0.037941
6.450000	0.040353	0.037896
6.460000	0.040306	0.037852
6.470000	0.040259	0.037807
6.480000	0.040212	0.037763
6.490000	0.040165	0.037719
6.500000	0.040118	0.037675
6.510000	0.040071	0.037631
6.520000	0.040025	0.037588
6.530000	0.039978	0.037544
6.540000	0.039932	0.037501
6.550000	0.039886	0.037457
6.560000	0.039840	0.037414
6.570000	0.039794	0.037371
6.580000	0.039748	0.037328
6.590000	0.039702	0.037285
6.600000	0.039657	0.037242
6.610000	0.039611	0.037200
6.620000	0.039566	0.037157
6.630000	0.039521	0.037115
6.640000	0.039476	0.037072
6.650000	0.039431	0.037030
6.660000	0.039386	0.036988
6.670000	0.039341	0.036946
6.680000	0.039297	0.036904
6.690000	0.039252	0.036862
6.700000	0.039208	0.036821
6.710000	0.039163	0.036779
6.720000	0.039119	0.036738
6.730000	0.039075	0.036696
6.740000	0.039031	0.036655
6.750000	0.038988	0.036614
6.760000	0.038944	0.036573
6.770000	0.038900	0.036532
6.780000	0.038857	0.036491
6.790000	0.038814	0.036451
6.800000	0.038770	0.036410
6.810000	0.038727	0.036370
6.820000	0.038684	0.036329
6.830000	0.038641	0.036289
6.840000	0.038599	0.036249
6.850000	0.038556	0.036209
6.860000	0.038513	0.036169
6.870000	0.038471	0.036129
6.880000	0.038429	0.036089
6.890000	0.038386	0.036050
6.900000	0.038344	0.036010
6.910000	0.038302	0.035971
6.920000	0.038260	0.035931
6.930000	0.038219	0.035892
6.940000	0.038177	0.035853
6.950000	0.038135	0.035814
6.960000	0.038094	0.035775
6.970000	0.038053	0.035736
6.980000	0.038011	0.035698
6.990000	0.037970	0.035659
7.000000	0.037929	0.035620
7.010000	0.037888	0.035582
7.020000	0.037847	0.035544
7.030000	0.037806	0.035505
7.040000	0.037766	0.035467
7.050000	0.037725	0.035429
7.060000	0.037685	0.035391
7.070000	0.037644	0.035353
7.080000	0.037604	0.035315
7.090000	0.037564	0.035278
7.100000	0.037524	0.035240
7.110000	0.037484	0.035203
7.120000	0.037444	0.035165
7.130000	0.037405	0.035128
7.140000	0.037365	0.035091
7.150000	0.037325	0.035054
7.160000	0.037286	0.035017
7.170000	0.037247	0.034980
7.180000	0.037207	0.034943
7.190000	0.037168	0.034906
7.200000	0.037129	0.034869
7.210000	0.037090	0.034833
7.220000	0.037051	0.034796
7.230000	0.037012	0.034760
7.240000	0.036974	0.034724
7.250000	0.036935	0.034687
7.260000	0.036897	0.034651
7.270000	0.036858	0.034615
7.280000	0.036820	0.034579
7.290000	0.036782	0.034543
7.300000	0.036744	0.034508
7.310000	0.036706	0.034472
7.320000	0.036668	0.034436
7.330000	0.036630	0.034401
7.340000	0.036592	0.034365
7.350000	0.036554	0.034330
7.360000	0.036517	0.034295
7.370000	0.036479	0.034259
7.380000	0.036442	0.034224
7.390000	0.036405	0.034189
7.400000	0.036367	0.034154
7.410000	0.036330	0.034119
7.420000	0.036293	0.034085
7.430000	0.036256	0.034050
7.440000	0.036219	0.034015
7.450000	0.036183	0.033981
7.460000	0.036146	0.033946
7.470000	0.036109	0.033912
7.480000	0.036073	0.033878
7.490000	0.036036	0.033844
7.500000	0.036000	0.033809
7.510000	0.035964	0.033775
7.520000	0.035928	0.033741
7.530000	0.035891	0.033708
7.540000	0.035855	0.033674
7.550000	0.035820	0.033640
7.560000	0.035784	0.033606
7.570000	0.035748	0.033573
7.580000	0.035712	0.033539
7.590000	0.035677	0.033506
7.600000	0.035641	0.033473
7.610000	0.035606	0.033439
7.620000	0.035570	0.033406
7.630000	0.035535	0.033373
7.640000	0.035500	0.033340
7.650000	0.035465	0.033307
7.660000	0.035430	0.033274
7.670000	0.035395	0.033241
7.680000	0.035360	0.033209
7.690000	0.035325	0.033176
7.700000	0.035291	0.033143
7.710000	0.035256	0.033111
7.720000	0.035221	0.033079
7.730000	0.035187	0.033046
7.740000	0.035153	0.033014
7.750000	0.035118	0.032982
7.760000	0.035084	0.032950
7.770000	0.035050	0.032918
7.780000	0.035016	0.032886
7.790000	0.034982	0.032854
7.800000	0.034948	0.032822
7.810000	0.034914	0.032790
7.820000	0.034880	0.032758
7.830000	0.034847	0.032727
7.840000	0.034813	0.032695
7.850000	0.034779	0.032664
7.860000	0.034746	0.032632
7.870000	0.034713	0.032601
7.880000	0.034679	0.032570
7.890000	0.034646	0.032538
7.900000	0.034613	0.032507
7.910000	0.034580	0.032476
7.920000	0.034547	0.032445
7.930000	0.034514	0.032414
7.940000	0.034481	0.032383
7.950000	0.034448	0.032353
7.960000	0.034416	0.032322
7.970000	0.034383	0.032291
7.980000	0.034350	0.032261
7.990000	0.034318	0.032230
8.000000	0.034285	0.032200
8.010000	0.034253	0.032169
8.020000	0.034221	0.032139
8.030000	0.034188	0.032109
8.040000	0.034156	0.032079
8.050000	0.034124	0.032049
8.060000	0.034092	0.032018
8.070000	0.034060	0.031988
8.080000	0.034028	0.031959
8.090000	0.033997	0.031929
8.100000	0.033965	0.031899
8.110000	0.033933	0.031869
8.120000	0.033902	0.031840
8.130000	0.033870	0.031810
8.140000	0.033839	0.031780
8.150000	0.033807	0.031751
8.160000	0.033776	0.031722
8.170000	0.033745	0.031692
8.180000	0.033714	0.031663
8.190000	0.033682	0.031634
8.200000	0.033651	0.031605
8.210000	0.033620	0.031575
8.220000	0.033589	0.031546
8.230000	0.033559	0.031517
8.240000	0.033528	0.031489
8.250000	0.033497	0.031460
8.260000	0.033466	0.031431
8.270000	0.033436	0.031402
8.280000	0.033405	0.031374
8.290000	0.033375	0.031345
8.300000	0.033345	0.031316
8.310000	0.033314	0.031288
8.320000	0.033284	0.031260
8.330000	0.033254	0.031231
8.340000	0.033224	0.031203
8.350000	0.033194	0.031175
8.360000	0.033164	0.031147
8.370000	0.033134	0.031118
8.380000	0.033104	0.031090
8.390000	0.033074	0.031062
8.400000	0.033044	0.031034
8.410000	0.033014	0.031007
8.420000	0.032985	0.030979
8.430000	0.032955	0.030951
8.440000	0.032926	0.030923
8.450000	0.032896	0.030896
8.460000	0.032867	0.030868
8.470000	0.032838	0.030841
8.480000	0.032808	0.030813
8.490000	0.032779	0.030786
8.500000	0.032750	0.030758
8.510000	0.032721	0.030731
8.520000	0.032692	0.030704
8.530000	0.032663	0.030677
8.540000	0.032634	0.030649
8.550000	0.032605	0.030622
8.560000	0.032576	0.030595
8.570000	0.032548	0.030568
8.580000	0.032519	0.030541
8.590000	0.032490	0.030515
8.600000	0.032462	0.030488
8.610000	0.032433	0.030461
8.620000	0.032405	0.030434
8.630000	0.032376	0.030408
8.640000	0.032348	0.030381
8.650000	0.032320	0.030355
8.660000	0.032292	0.030328
8.670000	0.032264	0.030302
8.680000	0.032235	0.030275
8.690000	0.032207	0.030249
8.700000	0.032179	0.030223
8.710000	0.032152	0.030197
8.720000	0.032124	0.030170
8.730000	0.032096	0.030144
8.740000	0.032068	0.030118
8.750000	0.032040	0.030092
8.760000	0.032013	0.030066
8.770000	0.031985	0.030040
8.780000	0.031958	0.030015
8.790000	0.031930	0.029989
8.800000	0.031903	0.029963
8.810000	0.031875	0.029937
8.820000	0.031848	0.029912
8.830000	0.031821	0.029886
8.840000	0.031794	0.029861
8.850000	0.031767	0.029835
8.860000	0.031739	0.029810
8.870000	0.031712	0.029784
8.880000	0.031685	0.029759
8.890000	0.031659	0.029734
8.900000	0.031632	0.029708
8.910000	0.031605	0.029683
8.920000	0.031578	0.029658
8.930000	0.031551	0.029633
8.940000	0.031525	0.029608
8.950000	0.031498	0.029583
8.960000	0.031472	0.029558
8.970000	0.031445	0.029533
8.980000	0.031419	0.029508
8.990000	0.031392	0.029484
9.000000	0.031366	0.029459
9.010000	0.031340	0.029434
9.020000	0.031313	0.029410
9.030000	0.031287	0.029385
9.040000	0.031261	0.029360
9.050000	0.031235	0.029336
9.060000	0.031209	0.029311
9.070000	0.031183	0.029287
9.080000	0.031157	0.029263
9.090000	0.031131	0.029238
9.100000	0.031105	0.029214
9.110000	0.031079	0.029190
9.120000	0.031054	0.029166
9.130000	0.031028	0.029142
9.140000	0.031002	0.029118
9.150000	0.030977	0.029094
9.160000	0.030951	0.029070
9.170000	0.030926	0.029046
9.180000	0.030900	0.029022
9.190000	0.030875	0.028998
9.200000	0.030850	0.028974
9.210000	0.030824	0.028950
9.220000	0.030799	0.028927
9.230000	0.030774	0.028903
9.240000	0.030749	0.028879
9.250000	0.030724	0.028856
9.260000	0.030698	0.028832
9.270000	0.030673	0.028809
9.280000	0.030648	0.028785
9.290000	0.030624	0.028762
9.300000	0.030599	0.028739
9.310000	0.030574	0.028715
9.320000	0.030549	0.028692
