0.000000	1.363470	0.115058
0.010000	1.322925	0.110964
0.020000	1.283864	0.107050
0.030000	1.246231	0.103307
0.040000	1.209974	0.099731
0.050000	1.175041	0.096313
0.060000	1.141383	0.093047
0.070000	1.108953	0.089928
0.080000	1.077703	0.086949
0.090000	1.047591	0.084103
0.100000	1.018574	0.081388
0.110000	0.990612	0.078795
0.120000	0.963663	0.076321
0.130000	0.937692	0.073961
0.140000	0.912661	0.071710
0.150000	0.888535	0.069563
0.160000	0.865280	0.067516
0.170000	0.842864	0.065564
0.180000	0.821254	0.063704
0.190000	0.800421	0.061931
0.200000	0.780336	0.060242
0.210000	0.760970	0.058634
0.220000	0.742296	0.057102
0.230000	0.724289	0.055642
0.240000	0.706923	0.054253
0.250000	0.690173	0.052931
0.260000	0.674017	0.051672
0.270000	0.658432	0.050474
0.280000	0.643397	0.049334
0.290000	0.628890	0.048249
0.300000	0.614892	0.047217
0.310000	0.601383	0.046235
0.320000	0.588344	0.045300
0.330000	0.575758	0.044411
0.340000	0.563607	0.043566
0.350000	0.551875	0.042761
0.360000	0.540545	0.041996
0.370000	0.529603	0.041268
0.380000	0.519033	0.040575
0.390000	0.508821	0.039915
0.400000	0.498954	0.039288
0.410000	0.489417	0.038690
0.420000	0.480200	0.038121
0.430000	0.471288	0.037580
0.440000	0.462671	0.037064
0.450000	0.454337	0.036572
0.460000	0.446276	0.036104
0.470000	0.438476	0.035658
0.480000	0.430928	0.035232
0.490000	0.423622	0.034826
0.500000	0.416548	0.034438
0.510000	0.409699	0.034069
0.520000	0.403064	0.033715
0.530000	0.396637	0.033378
0.540000	0.390408	0.033055
0.550000	0.384371	0.032747
0.560000	0.378518	0.032452
0.570000	0.372842	0.032170
0.580000	0.367336	0.031899
0.590000	0.361994	0.031640
0.600000	0.356810	0.031392
0.610000	0.351777	0.031153
0.620000	0.346891	0.030924
0.630000	0.342144	0.030705
0.640000	0.337533	0.030493
0.650000	0.333052	0.030290
0.660000	0.328697	0.030094
0.670000	0.324462	0.029906
0.680000	0.320343	0.029724
0.690000	0.316336	0.029549
0.700000	0.312437	0.029379
0.710000	0.308641	0.029215
0.720000	0.304945	0.029057
0.730000	0.301346	0.028904
0.740000	0.297840	0.028755
0.750000	0.294424	0.028611
0.760000	0.291094	0.028471
0.770000	0.287847	0.028336
0.780000	0.284680	0.028204
0.790000	0.281591	0.028075
0.800000	0.278578	0.027950
0.810000	0.275636	0.027828
0.820000	0.272764	0.027709
0.830000	0.269959	0.027593
0.840000	0.267220	0.027480
0.850000	0.264543	0.027369
0.860000	0.261927	0.027260
0.870000	0.259370	0.027154
0.880000	0.256870	0.027050
0.890000	0.254425	0.026948
0.900000	0.252033	0.026847
0.910000	0.249692	0.026748
0.920000	0.247401	0.026651
0.930000	0.245158	0.026556
0.940000	0.242962	0.026462
0.950000	0.240811	0.026369
0.960000	0.238704	0.026278
0.970000	0.236639	0.026188
0.980000	0.234615	0.026099
0.990000	0.232631	0.026011
1.000000	0.230686	0.025924
1.010000	0.228779	0.025838
1.020000	0.226908	0.025753
1.030000	0.225072	0.025669
1.040000	0.223271	0.025586
1.050000	0.221503	0.025503
1.060000	0.219767	0.025421
1.070000	0.218063	0.025340
1.080000	0.216389	0.025259
1.090000	0.214745	0.025179
1.100000	0.213130	0.025100
1.110000	0.211544	0.025021
1.120000	0.209984	0.024943
1.130000	0.208451	0.024865
1.140000	0.206944	0.024788
1.150000	0.205463	0.024711
1.160000	0.204006	0.024634
1.170000	0.202572	0.024558
1.180000	0.201162	0.024483
1.190000	0.199775	0.024407
1.200000	0.198410	0.024332
1.210000	0.197067	0.024258
1.220000	0.195744	0.024184
1.230000	0.194442	0.024110
1.240000	0.193160	0.024036
1.250000	0.191898	0.023963
1.260000	0.190655	0.023890
1.270000	0.189430	0.023818
1.280000	0.188224	0.023745
1.290000	0.187035	0.023673
1.300000	0.185864	0.023602
1.310000	0.184710	0.023530
1.320000	0.183572	0.023459
1.330000	0.182451	0.023388
1.340000	0.181345	0.023317
1.350000	0.180255	0.023247
1.360000	0.179180	0.023177
1.370000	0.178119	0.023107
1.380000	0.177074	0.023037
1.390000	0.176042	0.022968
1.400000	0.175024	0.022899
1.410000	0.174020	0.022830
1.420000	0.173030	0.022761
1.430000	0.172052	0.022693
1.440000	0.171087	0.022625
1.450000	0.170134	0.022557
1.460000	0.169194	0.022490
1.470000	0.168266	0.022422
1.480000	0.167349	0.022355
1.490000	0.166444	0.022288
1.500000	0.165550	0.022222
1.510000	0.164668	0.022155
1.520000	0.163796	0.022089
1.530000	0.162935	0.022023
1.540000	0.162084	0.021957
1.550000	0.161244	0.021892
1.560000	0.160414	0.021827
1.570000	0.159593	0.021762
1.580000	0.158782	0.021697
1.590000	0.157981	0.021633
1.600000	0.157189	0.021569
1.610000	0.156407	0.021505
1.620000	0.155633	0.021441
1.630000	0.154868	0.021378
1.640000	0.154112	0.021315
1.650000	0.153364	0.021252
1.660000	0.152625	0.021190
1.670000	0.151894	0.021127
1.680000	0.151171	0.021065
1.690000	0.150456	0.021004
1.700000	0.149749	0.020942
1.710000	0.149050	0.020881
1.720000	0.148358	0.020820
1.730000	0.147673	0.020759
1.740000	0.146996	0.020699
1.750000	0.146326	0.020639
1.760000	0.145663	0.020579
1.770000	0.145007	0.020519
1.780000	0.144358	0.020460
1.790000	0.143716	0.020401
1.800000	0.143080	0.020342
1.810000	0.142451	0.020284
1.820000	0.141828	0.020226
1.830000	0.141211	0.020168
1.840000	0.140601	0.020110
1.850000	0.139997	0.020053
1.860000	0.139398	0.019996
1.870000	0.138806	0.019939
1.880000	0.138220	0.019882
1.890000	0.137639	0.019826
1.900000	0.137064	0.019770
1.910000	0.136495	0.019714
1.920000	0.135931	0.019659
1.930000	0.135372	0.019604
1.940000	0.134819	0.019549
1.950000	0.134271	0.019494
1.960000	0.133728	0.019440
1.970000	0.133191	0.019386
1.980000	0.132658	0.019332
1.990000	0.132130	0.019279
2.000000	0.131608	0.019226
2.010000	0.131090	0.019172
2.020000	0.130576	0.019120
2.030000	0.130068	0.019067
2.040000	0.129564	0.019015
2.050000	0.129065	0.018964
2.060000	0.128570	0.018912
2.070000	0.128079	0.018861
2.080000	0.127593	0.018810
2.090000	0.127111	0.018759
2.100000	0.126634	0.018708
2.110000	0.126160	0.018658
2.120000	0.125691	0.018608
2.130000	0.125226	0.018559
2.140000	0.124765	0.018509
2.150000	0.124308	0.018460
2.160000	0.123855	0.018411
2.170000	0.123405	0.018363
2.180000	0.122960	0.018314
2.190000	0.122518	0.018266
2.200000	0.122080	0.018218
2.210000	0.121645	0.018171
2.220000	0.121215	0.018123
2.230000	0.120787	0.018076
2.240000	0.120364	0.018030
2.250000	0.119943	0.017983
2.260000	0.119527	0.017937
2.270000	0.119113	0.017891
2.280000	0.118703	0.017845
2.290000	0.118297	0.017800
2.300000	0.117893	0.017755
2.310000	0.117493	0.017710
2.320000	0.117096	0.017665
2.330000	0.116702	0.017621
2.340000	0.116312	0.017576
2.350000	0.115924	0.017532
2.360000	0.115539	0.017489
2.370000	0.115158	0.017445
2.380000	0.114779	0.017402
2.390000	0.114403	0.017359
2.400000	0.114031	0.017316
2.410000	0.113661	0.017274
2.420000	0.113293	0.017232
2.430000	0.112929	0.017190
2.440000	0.112568	0.017148
2.450000	0.112209	0.017107
2.460000	0.111853	0.017065
2.470000	0.111499	0.017024
2.480000	0.111148	0.016983
2.490000	0.110800	0.016943
2.500000	0.110454	0.016902
2.510000	0.110111	0.016862
2.520000	0.109771	0.016822
2.530000	0.109433	0.016783
2.540000	0.109097	0.016743
2.550000	0.108764	0.016704
2.560000	0.108433	0.016665
2.570000	0.108105	0.016626
2.580000	0.107779	0.016588
2.590000	0.107455	0.016549
2.600000	0.107134	0.016511
2.610000	0.106815	0.016474
2.620000	0.106498	0.016436
2.630000	0.106183	0.016398
2.640000	0.105871	0.016361
2.650000	0.105560	0.016324
2.660000	0.105252	0.016287
2.670000	0.104946	0.016251
2.680000	0.104642	0.016214
2.690000	0.104340	0.016178
2.700000	0.104041	0.016142
2.710000	0.103743	0.016107
2.720000	0.103447	0.016071
2.730000	0.103154	0.016036
2.740000	0.102862	0.016001
2.750000	0.102572	0.015966
2.760000	0.102285	0.015931
2.770000	0.101999	0.015896
2.780000	0.101715	0.015862
2.790000	0.101433	0.015828
2.800000	0.101153	0.015794
2.810000	0.100874	0.015760
2.820000	0.100598	0.015726
2.830000	0.100323	0.015693
2.840000	0.100050	0.015660
2.850000	0.099779	0.015627
2.860000	0.099510	0.015594
2.870000	0.099242	0.015561
2.880000	0.098976	0.015529
2.890000	0.098712	0.015496
2.900000	0.098449	0.015464
2.910000	0.098188	0.015432
2.920000	0.097929	0.015400
2.930000	0.097672	0.015369
2.940000	0.097416	0.015337
2.950000	0.097161	0.015306
2.960000	0.096908	0.015275
2.970000	0.096657	0.015244
2.980000	0.096407	0.015213
2.990000	0.096159	0.015183
3.000000	0.095913	0.015153
3.010000	0.095668	0.015122
3.020000	0.095424	0.015092
3.030000	0.095182	0.015062
3.040000	0.094942	0.015033
3.050000	0.094703	0.015003
3.060000	0.094465	0.014974
3.070000	0.094229	0.014944
3.080000	0.093994	0.014915
