1.130000	1.831970	0.597053
1.140000	1.817422	0.593751
1.150000	1.803125	0.590504
1.160000	1.789071	0.587310
1.170000	1.775254	0.584170
1.180000	1.761669	0.581081
1.190000	1.748308	0.578043
1.200000	1.735167	0.575054
1.210000	1.722241	0.572114
1.220000	1.709522	0.569222
1.230000	1.697007	0.566375
1.240000	1.684691	0.563575
1.250000	1.672568	0.560819
1.260000	1.660633	0.558107
1.270000	1.648883	0.555438
1.280000	1.637312	0.552811
1.290000	1.625916	0.550225
1.300000	1.614693	0.547679
1.310000	1.603636	0.545173
1.320000	1.592743	0.542705
1.330000	1.582010	0.540276
1.340000	1.571432	0.537883
1.350000	1.561007	0.535528
1.360000	1.550731	0.533208
1.370000	1.540601	0.530922
1.380000	1.530614	0.528671
1.390000	1.520766	0.526454
1.400000	1.511055	0.524269
1.410000	1.501477	0.522117
1.420000	1.492030	0.519996
1.430000	1.482711	0.517906
1.440000	1.473517	0.515846
1.450000	1.464446	0.513816
1.460000	1.455494	0.511816
1.470000	1.446660	0.509844
1.480000	1.437941	0.507901
1.490000	1.429335	0.505984
1.500000	1.420840	0.504095
1.510000	1.412452	0.502232
1.520000	1.404172	0.500395
1.530000	1.395995	0.498583
1.540000	1.387921	0.496796
1.550000	1.379947	0.495033
1.560000	1.372070	0.493294
1.570000	1.364291	0.491579
1.580000	1.356605	0.489886
1.590000	1.349012	0.488216
1.600000	1.341510	0.486569
1.610000	1.334098	0.484943
1.620000	1.326773	0.483338
1.630000	1.319535	0.481755
1.640000	1.312381	0.480191
1.650000	1.305310	0.478648
1.660000	1.298321	0.477124
1.670000	1.291411	0.475619
1.680000	1.284580	0.474133
1.690000	1.277827	0.472665
1.700000	1.271149	0.471215
1.710000	1.264546	0.469784
1.720000	1.258016	0.468370
1.730000	1.251559	0.466973
1.740000	1.245173	0.465592
1.750000	1.238855	0.464228
1.760000	1.232607	0.462880
1.770000	1.226426	0.461547
1.780000	1.220312	0.460230
1.790000	1.214262	0.458928
1.800000	1.208276	0.457642
1.810000	1.202354	0.456370
1.820000	1.196493	0.455111
1.830000	1.190694	0.453868
1.840000	1.184955	0.452638
1.850000	1.179275	0.451422
1.860000	1.173653	0.450219
1.870000	1.168089	0.449029
1.880000	1.162580	0.447852
1.890000	1.157127	0.446687
1.900000	1.151730	0.445533
1.910000	1.146385	0.444393
1.920000	1.141094	0.443263
1.930000	1.135855	0.442146
1.940000	1.130667	0.441041
1.950000	1.125531	0.439947
1.960000	1.120444	0.438863
1.970000	1.115407	0.437791
1.980000	1.110417	0.436728
1.990000	1.105476	0.435676
2.000000	1.100581	0.434633
2.010000	1.095733	0.433601
2.020000	1.090931	0.432580
2.030000	1.086173	0.431567
2.040000	1.081460	0.430564
2.050000	1.076791	0.429571
2.060000	1.072165	0.428587
2.070000	1.067581	0.427611
2.080000	1.063040	0.426644
2.090000	1.058540	0.425686
2.100000	1.054080	0.424736
2.110000	1.049661	0.423795
2.120000	1.045282	0.422862
2.130000	1.040942	0.421937
2.140000	1.036640	0.421020
2.150000	1.032376	0.420111
2.160000	1.028150	0.419210
2.170000	1.023961	0.418316
2.180000	1.019808	0.417429
2.190000	1.015692	0.416550
2.200000	1.011611	0.415678
2.210000	1.007566	0.414813
2.220000	1.003555	0.413955
2.230000	0.999579	0.413104
2.240000	0.995636	0.412260
2.250000	0.991726	0.411422
2.260000	0.987850	0.410591
2.270000	0.984006	0.409766
2.280000	0.980193	0.408948
2.290000	0.976413	0.408135
2.300000	0.972664	0.407329
2.310000	0.968946	0.406528
2.320000	0.965258	0.405734
2.330000	0.961600	0.404946
2.340000	0.957972	0.404163
2.350000	0.954373	0.403386
2.360000	0.950804	0.402614
2.370000	0.947263	0.401848
2.380000	0.943750	0.401088
2.390000	0.940266	0.400332
2.400000	0.936809	0.399583
2.410000	0.933379	0.398838
2.420000	0.929976	0.398098
2.430000	0.926600	0.397364
2.440000	0.923250	0.396634
2.450000	0.919927	0.395910
2.460000	0.916629	0.395190
2.470000	0.913356	0.394475
2.480000	0.910108	0.393765
2.490000	0.906885	0.393060
2.500000	0.903686	0.392359
2.510000	0.900512	0.391663
2.520000	0.897361	0.390971
2.530000	0.894234	0.390283
2.540000	0.891130	0.389600
2.550000	0.888050	0.388921
2.560000	0.884992	0.388247
2.570000	0.881957	0.387577
2.580000	0.878944	0.386910
2.590000	0.875954	0.386249
2.600000	0.872985	0.385590
2.610000	0.870037	0.384936
2.620000	0.867112	0.384287
2.630000	0.864207	0.383640
2.640000	0.861322	0.382998
2.650000	0.858459	0.382360
2.660000	0.855615	0.381725
2.670000	0.852792	0.381094
2.680000	0.849990	0.380466
2.690000	0.847207	0.379843
2.700000	0.844443	0.379222
2.710000	0.841699	0.378606
2.720000	0.838973	0.377993
2.730000	0.836267	0.377384
2.740000	0.833579	0.376778
2.750000	0.830910	0.376175
2.760000	0.828258	0.375576
2.770000	0.825625	0.374980
2.780000	0.823010	0.374387
2.790000	0.820413	0.373798
2.800000	0.817833	0.373212
2.810000	0.815271	0.372629
2.820000	0.812725	0.372049
2.830000	0.810197	0.371473
2.840000	0.807685	0.370899
2.850000	0.805190	0.370328
2.860000	0.802711	0.369761
2.870000	0.800249	0.369197
2.880000	0.797803	0.368635
2.890000	0.795372	0.368077
2.900000	0.792958	0.367522
2.910000	0.790559	0.366969
2.920000	0.788175	0.366420
2.930000	0.785807	0.365874
2.940000	0.783454	0.365330
2.950000	0.781116	0.364789
2.960000	0.778792	0.364250
2.970000	0.776484	0.363715
2.980000	0.774190	0.363182
2.990000	0.771911	0.362652
3.000000	0.769645	0.362125
3.010000	0.767394	0.361600
3.020000	0.765156	0.361078
3.030000	0.762933	0.360559
3.040000	0.760723	0.360042
3.050000	0.758526	0.359528
3.060000	0.756343	0.359016
3.070000	0.754174	0.358506
3.080000	0.752018	0.358000
3.090000	0.749874	0.357495
3.100000	0.747744	0.356993
3.110000	0.745626	0.356494
3.120000	0.743521	0.355997
3.130000	0.741429	0.355503
3.140000	0.739349	0.355010
3.150000	0.737281	0.354520
3.160000	0.735225	0.354033
3.170000	0.733181	0.353547
3.180000	0.731150	0.353064
3.190000	0.729130	0.352584
3.200000	0.727122	0.352105
3.210000	0.725126	0.351629
3.220000	0.723141	0.351155
3.230000	0.721168	0.350683
3.240000	0.719205	0.350213
3.250000	0.717254	0.349746
3.260000	0.715314	0.349281
3.270000	0.713386	0.348817
3.280000	0.711468	0.348356
3.290000	0.709561	0.347897
3.300000	0.707665	0.347440
3.310000	0.705779	0.346985
3.320000	0.703904	0.346533
3.330000	0.702039	0.346082
3.340000	0.700184	0.345633
3.350000	0.698339	0.345187
3.360000	0.696505	0.344742
3.370000	0.694681	0.344299
3.380000	0.692866	0.343858
3.390000	0.691062	0.343419
3.400000	0.689267	0.342982
3.410000	0.687482	0.342547
3.420000	0.685706	0.342114
3.430000	0.683941	0.341682
3.440000	0.682184	0.341253
3.450000	0.680437	0.340825
3.460000	0.678699	0.340399
3.470000	0.676971	0.339975
3.480000	0.675251	0.339553
3.490000	0.673541	0.339132
3.500000	0.671839	0.338714
3.510000	0.670147	0.338297
3.520000	0.668463	0.337882
3.530000	0.666788	0.337468
3.540000	0.665121	0.337056
3.550000	0.663463	0.336646
3.560000	0.661814	0.336238
3.570000	0.660173	0.335831
3.580000	0.658541	0.335426
3.590000	0.656917	0.335023
3.600000	0.655301	0.334621
3.610000	0.653693	0.334221
3.620000	0.652094	0.333822
3.630000	0.650502	0.333425
3.640000	0.648918	0.333030
3.650000	0.647343	0.332635
3.660000	0.645774	0.332243
3.670000	0.644214	0.331852
3.680000	0.642662	0.331463
3.690000	0.641117	0.331075
3.700000	0.639580	0.330689
3.710000	0.638050	0.330304
3.720000	0.636528	0.329921
3.730000	0.635013	0.329539
3.740000	0.633505	0.329159
3.750000	0.632005	0.328780
3.760000	0.630512	0.328402
3.770000	0.629026	0.328026
3.780000	0.627547	0.327651
3.790000	0.626075	0.327278
3.800000	0.624610	0.326906
3.810000	0.623152	0.326535
3.820000	0.621701	0.326166
3.830000	0.620257	0.325798
3.840000	0.618820	0.325431
3.850000	0.617389	0.325066
3.860000	0.615966	0.324702
3.870000	0.614548	0.324339
3.880000	0.613138	0.323978
3.890000	0.611734	0.323618
3.900000	0.610336	0.323259
3.910000	0.608945	0.322901
3.920000	0.607560	0.322544
3.930000	0.606181	0.322189
3.940000	0.604809	0.321835
3.950000	0.603443	0.321482
3.960000	0.602083	0.321130
3.970000	0.600730	0.320779
3.980000	0.599383	0.320430
3.990000	0.598041	0.320081
4.000000	0.596706	0.319734
4.010000	0.595376	0.319388
4.020000	0.594053	0.319043
4.030000	0.592735	0.318699
4.040000	0.591423	0.318357
4.050000	0.590117	0.318015
4.060000	0.588817	0.317675
4.070000	0.587523	0.317335
4.080000	0.586234	0.316997
4.090000	0.584951	0.316659
4.100000	0.583674	0.316323
4.110000	0.582402	0.315988
4.120000	0.581136	0.315653
4.130000	0.579874	0.315320
4.140000	0.578619	0.314988
4.150000	0.577369	0.314656
4.160000	0.576124	0.314326
4.170000	0.574884	0.313997
4.180000	0.573650	0.313668
4.190000	0.572421	0.313340
4.200000	0.571197	0.313014
4.210000	0.569979	0.312688
4.220000	0.568765	0.312363
4.230000	0.567557	0.312039
4.240000	0.566354	0.311717
4.250000	0.565156	0.311394
4.260000	0.563963	0.311073
4.270000	0.562774	0.310753
4.280000	0.561591	0.310434
4.290000	0.560412	0.310116
4.300000	0.559239	0.309798
4.310000	0.558070	0.309481
4.320000	0.556906	0.309165
4.330000	0.555746	0.308850
4.340000	0.554592	0.308536
4.350000	0.553442	0.308222
4.360000	0.552297	0.307909
4.370000	0.551156	0.307598
4.380000	0.550020	0.307286
4.390000	0.548889	0.306976
4.400000	0.547762	0.306666
4.410000	0.546640	0.306357
4.420000	0.545522	0.306049
4.430000	0.544408	0.305742
4.440000	0.543300	0.305435
4.450000	0.542195	0.305129
4.460000	0.541095	0.304824
4.470000	0.539999	0.304519
4.480000	0.538908	0.304215
4.490000	0.537820	0.303912
4.500000	0.536737	0.303609
4.510000	0.535658	0.303308
4.520000	0.534584	0.303006
4.530000	0.533513	0.302706
4.540000	0.532447	0.302406
4.550000	0.531385	0.302107
4.560000	0.530327	0.301808
4.570000	0.529273	0.301510
4.580000	0.528224	0.301213
4.590000	0.527178	0.300916
4.600000	0.526136	0.300620
4.610000	0.525098	0.300324
4.620000	0.524064	0.300029
4.630000	0.523034	0.299735
4.640000	0.522008	0.299441
4.650000	0.520985	0.299148
4.660000	0.519967	0.298855
4.670000	0.518953	0.298563
4.680000	0.517942	0.298271
4.690000	0.516935	0.297980
4.700000	0.515932	0.297690
4.710000	0.514932	0.297400
4.720000	0.513937	0.297111
4.730000	0.512945	0.296822
4.740000	0.511956	0.296533
4.750000	0.510972	0.296246
4.760000	0.509990	0.295958
4.770000	0.509013	0.295672
4.780000	0.508039	0.295385
4.790000	0.507068	0.295100
4.800000	0.506102	0.294814
4.810000	0.505138	0.294529
4.820000	0.504178	0.294245
4.830000	0.503222	0.293961
4.840000	0.502268	0.293677
4.850000	0.501319	0.293394
4.860000	0.500373	0.293111
4.870000	0.499430	0.292829
4.880000	0.498491	0.292547
4.890000	0.497555	0.292266
4.900000	0.496622	0.291985
4.910000	0.495693	0.291705
4.920000	0.494767	0.291425
4.930000	0.493844	0.291145
4.940000	0.492924	0.290866
4.950000	0.492008	0.290587
4.960000	0.491095	0.290309
4.970000	0.490185	0.290031
4.980000	0.489279	0.289753
4.990000	0.488375	0.289476
5.000000	0.487475	0.289199
5.010000	0.486578	0.288922
5.020000	0.485684	0.288646
5.030000	0.484793	0.288370
5.040000	0.483905	0.288094
5.050000	0.483020	0.287819
5.060000	0.482139	0.287544
5.070000	0.481260	0.287270
5.080000	0.480384	0.286996
5.090000	0.479511	0.286722
5.100000	0.478641	0.286449
5.110000	0.477774	0.286176
5.120000	0.476910	0.285903
5.130000	0.476049	0.285631
5.140000	0.475191	0.285359
5.150000	0.474335	0.285087
5.160000	0.473483	0.284816
5.170000	0.472633	0.284545
5.180000	0.471786	0.284274
5.190000	0.470943	0.284003
5.200000	0.470102	0.283732
5.210000	0.469264	0.283463
5.220000	0.468428	0.283193
5.230000	0.467596	0.282924
5.240000	0.466766	0.282655
5.250000	0.465939	0.282386
5.260000	0.465114	0.282117
5.270000	0.464292	0.281849
5.280000	0.463473	0.281580
5.290000	0.462657	0.281312
5.300000	0.461843	0.281045
5.310000	0.461032	0.280778
5.320000	0.460223	0.280511
5.330000	0.459418	0.280244
5.340000	0.458614	0.279977
5.350000	0.457814	0.279710
5.360000	0.457016	0.279444
5.370000	0.456220	0.279179
5.380000	0.455427	0.278913
5.390000	0.454637	0.278647
5.400000	0.453849	0.278382
5.410000	0.453063	0.278118
5.420000	0.452280	0.277853
5.430000	0.451500	0.277589
5.440000	0.450722	0.277324
5.450000	0.449947	0.277060
5.460000	0.449173	0.276797
5.470000	0.448403	0.276533
5.480000	0.447634	0.276270
5.490000	0.446869	0.276006
5.500000	0.446105	0.275744
5.510000	0.445344	0.275481
5.520000	0.444585	0.275218
5.530000	0.443829	0.274955
5.540000	0.443075	0.274693
5.550000	0.442323	0.274431
5.560000	0.441574	0.274169
5.570000	0.440827	0.273907
5.580000	0.440082	0.273646
5.590000	0.439340	0.273385
5.600000	0.438600	0.273123
5.610000	0.437862	0.272862
5.620000	0.437126	0.272602
5.630000	0.436393	0.272341
5.640000	0.435662	0.272080
5.650000	0.434932	0.271820
5.660000	0.434206	0.271561
5.670000	0.433481	0.271301
5.680000	0.432759	0.271041
5.690000	0.432038	0.270782
5.700000	0.431320	0.270522
5.710000	0.430604	0.270263
5.720000	0.429891	0.270003
5.730000	0.429179	0.269744
5.740000	0.428470	0.269485
5.750000	0.427762	0.269227
5.760000	0.427057	0.268968
5.770000	0.426354	0.268710
5.780000	0.425653	0.268452
5.790000	0.424953	0.268194
5.800000	0.424256	0.267936
5.810000	0.423561	0.267678
5.820000	0.422868	0.267421
5.830000	0.422177	0.267163
5.840000	0.421488	0.266906
5.850000	0.420801	0.266649
5.860000	0.420116	0.266392
5.870000	0.419433	0.266135
5.880000	0.418751	0.265878
5.890000	0.418073	0.265621
5.900000	0.417395	0.265365
5.910000	0.416720	0.265108
5.920000	0.416047	0.264852
5.930000	0.415376	0.264595
5.940000	0.414706	0.264339
5.950000	0.414039	0.264083
5.960000	0.413374	0.263827
5.970000	0.412710	0.263572
5.980000	0.412048	0.263316
5.990000	0.411388	0.263061
6.000000	0.410730	0.262805
6.010000	0.410073	0.262550
6.020000	0.409419	0.262295
6.030000	0.408766	0.262040
6.040000	0.408116	0.261785
6.050000	0.407466	0.261531
6.060000	0.406819	0.261276
6.070000	0.406174	0.261022
6.080000	0.405531	0.260767
6.090000	0.404889	0.260513
6.100000	0.404249	0.260259
6.110000	0.403611	0.260005
6.120000	0.402975	0.259751
6.130000	0.402340	0.259497
6.140000	0.401707	0.259244
6.150000	0.401076	0.258990
6.160000	0.400446	0.258737
6.170000	0.399818	0.258483
6.180000	0.399192	0.258230
6.190000	0.398567	0.257977
6.200000	0.397945	0.257724
6.210000	0.397323	0.257471
6.220000	0.396704	0.257218
6.230000	0.396087	0.256966
6.240000	0.395470	0.256713
6.250000	0.394856	0.256461
6.260000	0.394243	0.256208
6.270000	0.393632	0.255956
6.280000	0.393023	0.255704
6.290000	0.392415	0.255451
6.300000	0.391809	0.255199
6.310000	0.391204	0.254947
6.320000	0.390601	0.254695
6.330000	0.390000	0.254444
6.340000	0.389400	0.254192
6.350000	0.388801	0.253941
6.360000	0.388205	0.253689
6.370000	0.387609	0.253438
6.380000	0.387016	0.253187
6.390000	0.386424	0.252936
6.400000	0.385833	0.252684
6.410000	0.385244	0.252434
6.420000	0.384656	0.252183
6.430000	0.384070	0.251932
6.440000	0.383486	0.251682
6.450000	0.382903	0.251431
6.460000	0.382321	0.251180
6.470000	0.381741	0.250930
6.480000	0.381163	0.250680
6.490000	0.380586	0.250429
6.500000	0.380011	0.250179
6.510000	0.379436	0.249929
6.520000	0.378864	0.249680
6.530000	0.378293	0.249429
6.540000	0.377723	0.249180
6.550000	0.377154	0.248930
6.560000	0.376587	0.248681
6.570000	0.376022	0.248432
6.580000	0.375458	0.248182
6.590000	0.374895	0.247933
6.600000	0.374334	0.247684
6.610000	0.373774	0.247435
6.620000	0.373216	0.247186
6.630000	0.372659	0.246937
6.640000	0.372103	0.246688
6.650000	0.371549	0.246439
6.660000	0.370996	0.246190
6.670000	0.370444	0.245942
6.680000	0.369894	0.245694
6.690000	0.369345	0.245446
6.700000	0.368798	0.245198
6.710000	0.368251	0.244950
6.720000	0.367707	0.244701
6.730000	0.367163	0.244454
6.740000	0.366621	0.244206
6.750000	0.366080	0.243958
6.760000	0.365540	0.243710
6.770000	0.365002	0.243463
6.780000	0.364465	0.243215
6.790000	0.363930	0.242968
6.800000	0.363395	0.242720
6.810000	0.362862	0.242473
6.820000	0.362330	0.242226
6.830000	0.361800	0.241979
6.840000	0.361270	0.241732
6.850000	0.360742	0.241486
6.860000	0.360215	0.241239
6.870000	0.359690	0.240992
6.880000	0.359166	0.240746
6.890000	0.358642	0.240500
6.900000	0.358121	0.240254
6.910000	0.357600	0.240008
6.920000	0.357081	0.239762
6.930000	0.356563	0.239516
6.940000	0.356046	0.239270
6.950000	0.355530	0.239024
6.960000	0.355015	0.238778
6.970000	0.354502	0.238533
6.980000	0.353989	0.238287
6.990000	0.353478	0.238042
7.000000	0.352968	0.237797
7.010000	0.352460	0.237552
7.020000	0.351952	0.237306
7.030000	0.351446	0.237061
7.040000	0.350941	0.236816
7.050000	0.350437	0.236572
7.060000	0.349934	0.236327
7.070000	0.349432	0.236083
7.080000	0.348931	0.235838
7.090000	0.348432	0.235594
7.100000	0.347934	0.235349
7.110000	0.347437	0.235105
7.120000	0.346941	0.234861
7.130000	0.346446	0.234618
7.140000	0.345952	0.234374
7.150000	0.345459	0.234130
7.160000	0.344967	0.233887
7.170000	0.344477	0.233643
7.180000	0.343987	0.233400
7.190000	0.343499	0.233156
7.200000	0.343012	0.232913
7.210000	0.342525	0.232670
7.220000	0.342041	0.232427
7.230000	0.341556	0.232184
7.240000	0.341074	0.231941
7.250000	0.340592	0.231699
7.260000	0.340111	0.231456
7.270000	0.339631	0.231214
7.280000	0.339152	0.230972
7.290000	0.338675	0.230730
7.300000	0.338198	0.230488
7.310000	0.337722	0.230246
7.320000	0.337247	0.230004
7.330000	0.336774	0.229762
7.340000	0.336301	0.229520
7.350000	0.335830	0.229279
7.360000	0.335359	0.229038
7.370000	0.334890	0.228796
7.380000	0.334421	0.228555
7.390000	0.333954	0.228314
7.400000	0.333487	0.228074
7.410000	0.333022	0.227833
7.420000	0.332557	0.227592
7.430000	0.332093	0.227351
7.440000	0.331631	0.227111
7.450000	0.331169	0.226871
7.460000	0.330708	0.226630
7.470000	0.330249	0.226390
7.480000	0.329790	0.226150
7.490000	0.329333	0.225910
7.500000	0.328876	0.225671
7.510000	0.328420	0.225431
7.520000	0.327965	0.225191
7.530000	0.327512	0.224952
7.540000	0.327059	0.224713
7.550000	0.326606	0.224473
7.560000	0.326155	0.224235
7.570000	0.325705	0.223996
7.580000	0.325256	0.223757
7.590000	0.324808	0.223519
7.600000	0.324361	0.223280
7.610000	0.323914	0.223042
7.620000	0.323469	0.222803
7.630000	0.323024	0.222565
7.640000	0.322581	0.222327
7.650000	0.322138	0.222089
7.660000	0.321696	0.221851
7.670000	0.321254	0.221614
7.680000	0.320814	0.221376
7.690000	0.320375	0.221139
7.700000	0.319937	0.220901
7.710000	0.319499	0.220664
7.720000	0.319063	0.220427
7.730000	0.318627	0.220190
7.740000	0.318192	0.219954
7.750000	0.317758	0.219717
7.760000	0.317325	0.219480
7.770000	0.316893	0.219244
7.780000	0.316462	0.219008
7.790000	0.316031	0.218772
7.800000	0.315601	0.218536
7.810000	0.315173	0.218300
7.820000	0.314745	0.218065
7.830000	0.314317	0.217829
7.840000	0.313891	0.217593
7.850000	0.313466	0.217358
7.860000	0.313041	0.217123
7.870000	0.312618	0.216888
7.880000	0.312195	0.216653
7.890000	0.311773	0.216418
7.900000	0.311352	0.216184
7.910000	0.310931	0.215949
7.920000	0.310512	0.215715
7.930000	0.310092	0.215481
7.940000	0.309674	0.215247
7.950000	0.309257	0.215013
7.960000	0.308841	0.214779
7.970000	0.308425	0.214546
7.980000	0.308010	0.214313
7.990000	0.307596	0.214079
8.000000	0.307183	0.213846
8.010000	0.306771	0.213613
8.020000	0.306359	0.213380
8.030000	0.305948	0.213148
8.040000	0.305538	0.212915
8.050000	0.305129	0.212682
8.060000	0.304720	0.212450
8.070000	0.304313	0.212218
8.080000	0.303906	0.211986
8.090000	0.303500	0.211754
8.100000	0.303094	0.211522
8.110000	0.302689	0.211291
8.120000	0.302286	0.211059
8.130000	0.301883	0.210828
8.140000	0.301480	0.210597
8.150000	0.301078	0.210365
8.160000	0.300678	0.210135
8.170000	0.300277	0.209904
8.180000	0.299878	0.209673
8.190000	0.299480	0.209443
8.200000	0.299082	0.209213
8.210000	0.298684	0.208982
8.220000	0.298288	0.208753
8.230000	0.297892	0.208522
8.240000	0.297497	0.208293
8.250000	0.297103	0.208064
8.260000	0.296709	0.207834
8.270000	0.296316	0.207605
8.280000	0.295924	0.207376
8.290000	0.295533	0.207147
8.300000	0.295142	0.206919
8.310000	0.294752	0.206690
8.320000	0.294362	0.206461
8.330000	0.293974	0.206233
8.340000	0.293586	0.206005
8.350000	0.293198	0.205777
8.360000	0.292812	0.205550
8.370000	0.292426	0.205322
8.380000	0.292041	0.205094
8.390000	0.291656	0.204867
8.400000	0.291273	0.204640
8.410000	0.290889	0.204413
8.420000	0.290507	0.204186
8.430000	0.290125	0.203959
8.440000	0.289744	0.203733
8.450000	0.289364	0.203507
8.460000	0.288984	0.203281
8.470000	0.288605	0.203054
8.480000	0.288227	0.202829
8.490000	0.287850	0.202603
8.500000	0.287473	0.202377
8.510000	0.287096	0.202152
8.520000	0.286721	0.201926
8.530000	0.286346	0.201701
8.540000	0.285971	0.201476
8.550000	0.285598	0.201251
8.560000	0.285225	0.201027
8.570000	0.284852	0.200802
8.580000	0.284480	0.200578
8.590000	0.284109	0.200354
8.600000	0.283739	0.200130
8.610000	0.283369	0.199906
8.620000	0.283000	0.199682
8.630000	0.282631	0.199459
8.640000	0.282264	0.199235
8.650000	0.281896	0.199012
8.660000	0.281529	0.198789
8.670000	0.281163	0.198566
8.680000	0.280798	0.198344
8.690000	0.280433	0.198121
8.700000	0.280069	0.197899
8.710000	0.279706	0.197677
8.720000	0.279343	0.197455
8.730000	0.278980	0.197233
8.740000	0.278619	0.197012
8.750000	0.278258	0.196790
8.760000	0.277897	0.196569
8.770000	0.277537	0.196348
8.780000	0.277178	0.196127
8.790000	0.276820	0.195906
8.800000	0.276462	0.195685
8.810000	0.276104	0.195465
8.820000	0.275748	0.195244
8.830000	0.275391	0.195024
8.840000	0.275036	0.194804
8.850000	0.274681	0.194584
8.860000	0.274327	0.194365
8.870000	0.273973	0.194145
8.880000	0.273619	0.193926
8.890000	0.273267	0.193707
8.900000	0.272915	0.193488
8.910000	0.272563	0.193269
8.920000	0.272212	0.193051
8.930000	0.271862	0.192832
8.940000	0.271512	0.192614
8.950000	0.271163	0.192396
8.960000	0.270814	0.192179
8.970000	0.270466	0.191961
8.980000	0.270119	0.191743
8.990000	0.269772	0.191526
9.000000	0.269426	0.191309
9.010000	0.269080	0.191092
9.020000	0.268735	0.190875
9.030000	0.268390	0.190658
9.040000	0.268046	0.190442
9.050000	0.267702	0.190226
9.060000	0.267360	0.190010
9.070000	0.267017	0.189794
9.080000	0.266675	0.189578
9.090000	0.266334	0.189363
9.100000	0.265993	0.189147
9.110000	0.265653	0.188932
9.120000	0.265314	0.188717
9.130000	0.264974	0.188502
9.140000	0.264636	0.188288
9.150000	0.264298	0.188073
9.160000	0.263960	0.187859
9.170000	0.263623	0.187645
9.180000	0.263287	0.187431
9.190000	0.262951	0.187217
9.200000	0.262616	0.187004
9.210000	0.262281	0.186791
9.220000	0.261947	0.186578
9.230000	0.261614	0.186365
9.240000	0.261280	0.186152
9.250000	0.260948	0.185939
9.260000	0.260615	0.185727
9.270000	0.260284	0.185515
9.280000	0.259953	0.185302
9.290000	0.259622	0.185090
9.300000	0.259292	0.184879
9.310000	0.258962	0.184667
9.320000	0.258633	0.184456
